PETRINIZER: The checker for Petri Nets
[10 benchmarks/given-by-daniel-kroening/cprover-PN/kanban.tts.spec.pl]

* Constructing petri net N from input file

* Starting state space exploration for petri net N
starting bfs
queue size 634
visited size 1014

bfs exploring [l0-init1,l11-5,l15-1,l3-1,l7-1,s3-1]
exploration depth 8
queue size 634
visited size 1015

bfs exploring [l0-init1,l11-5,l15-1,l3-1,l7-1,s2-1]
exploration depth 8
queue size 634
visited size 1016

bfs exploring [l0-init1,l11-6,l15-1,l3-1,s1-1]
exploration depth 8
queue size 634
visited size 1017

bfs exploring [l0-init1,l11-7,l15-1,s0-1]
exploration depth 8
queue size 634
visited size 1018

bfs exploring [l0-init1,l11-6,l15-1,l7-1,s0-1]
exploration depth 8
queue size 637
visited size 1019

bfs exploring [l0-init1,l11-6,l15-1,l3-1,s0-1]
exploration depth 8
queue size 639
visited size 1020

bfs exploring [l0-init1,l11-5,l15-1,l3-1,l7-1,s1-1]
exploration depth 8
queue size 640
visited size 1021

bfs exploring [l0-init1,l11-5,l15-1,l7-2,s0-1]
exploration depth 8
queue size 640
visited size 1022

bfs exploring [l0-init1,l11-5,l15-1,l3-1,l7-1,s0-1]
exploration depth 8
queue size 642
visited size 1023

bfs exploring [l0-init1,l11-5,l15-1,l3-2,s1-1]
exploration depth 8
queue size 643
visited size 1024

bfs exploring [l0-init1,l11-5,l15-1,l3-2,s0-1]
exploration depth 8
queue size 643
visited size 1025

bfs exploring [l0-init1,l11-4,l15-1,l3-1,l7-2,s2-1]
exploration depth 8
queue size 644
visited size 1026

bfs exploring [l0-init1,l11-4,l15-1,l3-1,l7-2,s1-1]
exploration depth 8
queue size 644
visited size 1027

bfs exploring [l0-init1,l11-4,l15-1,l7-3,s0-1]
exploration depth 8
queue size 644
visited size 1028

bfs exploring [l0-init1,l11-4,l15-1,l3-1,l7-2,s0-1]
exploration depth 8
queue size 646
visited size 1029

bfs exploring [l0-init1,l11-4,l15-1,l3-2,l7-1,s1-1]
exploration depth 8
queue size 647
visited size 1030

bfs exploring [l0-init1,l11-4,l15-1,l3-2,l7-1,s0-1]
exploration depth 8
queue size 647
visited size 1031

bfs exploring [l0-init1,l11-4,l15-1,l3-2,l7-1,s2-1]
exploration depth 8
queue size 648
visited size 1032

bfs exploring [l0-init1,l11-4,l15-1,l3-3,s1-1]
exploration depth 8
queue size 648
visited size 1033

bfs exploring [l0-init1,l11-4,l15-1,l3-3,s0-1]
exploration depth 8
queue size 648
visited size 1034

bfs exploring [l0-init1,l11-4,l15-1,l3-1,l7-2,s3-1]
exploration depth 8
queue size 649
visited size 1035

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l7-3,s2-1]
exploration depth 8
queue size 649
visited size 1036

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l7-3,s1-1]
exploration depth 8
queue size 649
visited size 1037

bfs exploring [l0-init1,l11-3,l15-1,l7-4,s0-1]
exploration depth 8
queue size 649
visited size 1038

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l7-3,s0-1]
exploration depth 8
queue size 651
visited size 1039

bfs exploring [l0-init1,l11-3,l15-1,l3-2,l7-2,s1-1]
exploration depth 8
queue size 652
visited size 1040

bfs exploring [l0-init1,l11-3,l15-1,l3-2,l7-2,s0-1]
exploration depth 8
queue size 652
visited size 1041

bfs exploring [l0-init1,l11-3,l15-1,l3-2,l7-2,s2-1]
exploration depth 8
queue size 653
visited size 1042

bfs exploring [l0-init1,l11-3,l15-1,l3-3,l7-1,s1-1]
exploration depth 8
queue size 653
visited size 1043

bfs exploring [l0-init1,l11-3,l15-1,l3-3,l7-1,s0-1]
exploration depth 8
queue size 653
visited size 1044

bfs exploring [l0-init1,l11-4,l15-1,l3-2,l7-1,s3-1]
exploration depth 8
queue size 654
visited size 1045

bfs exploring [l0-init1,l11-3,l15-1,l3-3,l7-1,s2-1]
exploration depth 8
queue size 654
visited size 1046

bfs exploring [l0-init1,l11-3,l15-1,l3-4,s1-1]
exploration depth 8
queue size 654
visited size 1047

bfs exploring [l0-init1,l11-3,l15-1,l3-4,s0-1]
exploration depth 8
queue size 654
visited size 1048

bfs exploring [l0-init1,l11-3,l15-2,l3-1,l7-2,s4-1]
exploration depth 8
queue size 655
visited size 1049

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l7-3,s3-1]
exploration depth 8
queue size 655
visited size 1050

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-4,s2-1]
exploration depth 8
queue size 655
visited size 1051

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-4,s1-1]
exploration depth 8
queue size 655
visited size 1052

bfs exploring [l0-init1,l11-2,l15-1,l7-5,s0-1]
exploration depth 8
queue size 655
visited size 1053

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-4,s0-1]
exploration depth 8
queue size 657
visited size 1054

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l7-3,s1-1]
exploration depth 8
queue size 658
visited size 1055

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l7-3,s0-1]
exploration depth 8
queue size 658
visited size 1056

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l7-3,s2-1]
exploration depth 8
queue size 659
visited size 1057

bfs exploring [l0-init1,l11-2,l15-1,l3-3,l7-2,s1-1]
exploration depth 8
queue size 659
visited size 1058

bfs exploring [l0-init1,l11-2,l15-1,l3-3,l7-2,s0-1]
exploration depth 8
queue size 659
visited size 1059

bfs exploring [l0-init1,l11-3,l15-1,l3-2,l7-2,s3-1]
exploration depth 8
queue size 660
visited size 1060

bfs exploring [l0-init1,l11-2,l15-1,l3-3,l7-2,s2-1]
exploration depth 8
queue size 660
visited size 1061

bfs exploring [l0-init1,l11-2,l15-1,l3-4,l7-1,s1-1]
exploration depth 8
queue size 660
visited size 1062

bfs exploring [l0-init1,l11-2,l15-1,l3-4,l7-1,s0-1]
exploration depth 8
queue size 660
visited size 1063

bfs exploring [l0-init1,l11-3,l15-2,l3-2,l7-1,s4-1]
exploration depth 8
queue size 661
visited size 1064

bfs exploring [l0-init1,l11-3,l15-1,l3-3,l7-1,s3-1]
exploration depth 8
queue size 661
visited size 1065

bfs exploring [l0-init1,l11-2,l15-1,l3-4,l7-1,s2-1]
exploration depth 8
queue size 661
visited size 1066

bfs exploring [l0-init1,l11-2,l15-1,l3-5,s1-1]
exploration depth 8
queue size 661
visited size 1067

bfs exploring [l0-init1,l11-2,l15-1,l3-5,s0-1]
exploration depth 8
queue size 661
visited size 1068

bfs exploring [l0-init1,l1-1,l11-2,l15-2,l7-2,s4-1]
exploration depth 8
queue size 662
visited size 1069

bfs exploring [l0-init1,l11-2,l15-2,l3-1,l7-3,s4-1]
exploration depth 8
queue size 663
visited size 1070

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-4,s3-1]
exploration depth 8
queue size 663
visited size 1071

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-5,s2-1]
exploration depth 8
queue size 663
visited size 1072

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-5,s1-1]
exploration depth 8
queue size 663
visited size 1073

bfs exploring [l0-init1,l11-1,l15-1,l7-6,s0-1]
exploration depth 8
queue size 663
visited size 1074

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-5,s0-1]
exploration depth 8
queue size 665
visited size 1075

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-4,s1-1]
exploration depth 8
queue size 666
visited size 1076

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-4,s0-1]
exploration depth 8
queue size 666
visited size 1077

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-4,s2-1]
exploration depth 8
queue size 667
visited size 1078

bfs exploring [l0-init1,l11-1,l15-1,l3-3,l7-3,s1-1]
exploration depth 8
queue size 667
visited size 1079

bfs exploring [l0-init1,l11-1,l15-1,l3-3,l7-3,s0-1]
exploration depth 8
queue size 667
visited size 1080

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l7-3,s3-1]
exploration depth 8
queue size 668
visited size 1081

bfs exploring [l0-init1,l11-1,l15-1,l3-3,l7-3,s2-1]
exploration depth 8
queue size 668
visited size 1082

bfs exploring [l0-init1,l11-1,l15-1,l3-4,l7-2,s1-1]
exploration depth 8
queue size 668
visited size 1083

bfs exploring [l0-init1,l11-1,l15-1,l3-4,l7-2,s0-1]
exploration depth 8
queue size 668
visited size 1084

bfs exploring [l0-init1,l11-2,l15-2,l3-2,l7-2,s4-1]
exploration depth 8
queue size 669
visited size 1085

bfs exploring [l0-init1,l11-2,l15-1,l3-3,l7-2,s3-1]
exploration depth 8
queue size 669
visited size 1086

bfs exploring [l0-init1,l11-1,l15-1,l3-4,l7-2,s2-1]
exploration depth 8
queue size 669
visited size 1087

bfs exploring [l0-init1,l11-1,l15-1,l3-5,l7-1,s1-1]
exploration depth 8
queue size 669
visited size 1088

bfs exploring [l0-init1,l11-1,l15-1,l3-5,l7-1,s0-1]
exploration depth 8
queue size 669
visited size 1089

bfs exploring [l0-init1,l1-1,l11-2,l15-2,l3-1,l7-1,s4-1]
exploration depth 8
queue size 670
visited size 1090

bfs exploring [l0-init1,l11-2,l15-2,l3-3,l7-1,s4-1]
exploration depth 8
queue size 672
visited size 1091

bfs exploring [l0-init1,l11-2,l15-1,l3-4,l7-1,s3-1]
exploration depth 8
queue size 672
visited size 1092

bfs exploring [l0-init1,l11-1,l15-1,l3-5,l7-1,s2-1]
exploration depth 8
queue size 672
visited size 1093

bfs exploring [l0-init1,l11-1,l15-1,l3-6,s1-1]
exploration depth 8
queue size 672
visited size 1094

bfs exploring [l0-init1,l11-1,l15-1,l3-6,s0-1]
exploration depth 8
queue size 672
visited size 1095

bfs exploring [l0-init1,l11-1,l15-2,l4-1,l7-2,s4-1]
exploration depth 8
queue size 673
visited size 1096

bfs exploring [l0-init1,l11-1,l15-2,l2-1,l7-2,s4-1]
exploration depth 8
queue size 673
visited size 1097

bfs exploring [l0-init1,l1-1,l11-1,l15-2,l7-3,s4-1]
exploration depth 8
queue size 672
visited size 1098

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-4,s4-1]
exploration depth 8
queue size 673
visited size 1099

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-5,s3-1]
exploration depth 8
queue size 673
visited size 1100

bfs exploring [l0-init1,l15-1,l3-1,l7-6,s2-1]
exploration depth 8
queue size 673
visited size 1101

bfs exploring [l0-init1,l15-1,l3-1,l7-6,s1-1]
exploration depth 8
queue size 673
visited size 1102

bfs exploring [l0-init1,l15-1,l7-7,s0-1]
exploration depth 8
queue size 673
visited size 1103

bfs exploring [l0-init1,l15-1,l3-1,l7-6,s0-1]
exploration depth 8
queue size 675
visited size 1104

bfs exploring [l0-init1,l15-1,l3-2,l7-5,s1-1]
exploration depth 8
queue size 676
visited size 1105

bfs exploring [l0-init1,l15-1,l3-2,l7-5,s0-1]
exploration depth 8
queue size 676
visited size 1106

bfs exploring [l0-init1,l15-1,l3-2,l7-5,s2-1]
exploration depth 8
queue size 677
visited size 1107

bfs exploring [l0-init1,l15-1,l3-3,l7-4,s1-1]
exploration depth 8
queue size 677
visited size 1108

bfs exploring [l0-init1,l15-1,l3-3,l7-4,s0-1]
exploration depth 8
queue size 677
visited size 1109

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-4,s3-1]
exploration depth 8
queue size 678
visited size 1110

bfs exploring [l0-init1,l15-1,l3-3,l7-4,s2-1]
exploration depth 8
queue size 678
visited size 1111

bfs exploring [l0-init1,l15-1,l3-4,l7-3,s1-1]
exploration depth 8
queue size 678
visited size 1112

bfs exploring [l0-init1,l15-1,l3-4,l7-3,s0-1]
exploration depth 8
queue size 678
visited size 1113

bfs exploring [l0-init1,l11-1,l15-2,l3-2,l7-3,s4-1]
exploration depth 8
queue size 679
visited size 1114

bfs exploring [l0-init1,l11-1,l15-1,l3-3,l7-3,s3-1]
exploration depth 8
queue size 679
visited size 1115

bfs exploring [l0-init1,l15-1,l3-4,l7-3,s2-1]
exploration depth 8
queue size 679
visited size 1116

bfs exploring [l0-init1,l15-1,l3-5,l7-2,s1-1]
exploration depth 8
queue size 679
visited size 1117

bfs exploring [l0-init1,l15-1,l3-5,l7-2,s0-1]
exploration depth 8
queue size 679
visited size 1118

bfs exploring [l0-init1,l1-1,l11-1,l15-2,l3-1,l7-2,s4-1]
exploration depth 8
queue size 680
visited size 1119

bfs exploring [l0-init1,l11-1,l15-2,l3-3,l7-2,s4-1]
exploration depth 8
queue size 682
visited size 1120

bfs exploring [l0-init1,l11-1,l15-1,l3-4,l7-2,s3-1]
exploration depth 8
queue size 682
visited size 1121

bfs exploring [l0-init1,l15-1,l3-5,l7-2,s2-1]
exploration depth 8
queue size 682
visited size 1122

bfs exploring [l0-init1,l15-1,l3-6,l7-1,s1-1]
exploration depth 8
queue size 682
visited size 1123

bfs exploring [l0-init1,l15-1,l3-6,l7-1,s0-1]
exploration depth 8
queue size 682
visited size 1124

bfs exploring [l0-init1,l1-2,l11-1,l15-2,l7-1,s4-1]
exploration depth 8
queue size 683
visited size 1125

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l4-1,l7-1,s4-1]
exploration depth 8
queue size 684
visited size 1126

bfs exploring [l0-init1,l11-1,l15-2,l2-1,l3-1,l7-1,s4-1]
exploration depth 8
queue size 684
visited size 1127

bfs exploring [l0-init1,l1-1,l11-1,l15-2,l3-2,l7-1,s4-1]
exploration depth 8
queue size 683
visited size 1128

bfs exploring [l0-init1,l11-1,l15-2,l3-4,l7-1,s4-1]
exploration depth 8
queue size 685
visited size 1129

bfs exploring [l0-init1,l11-1,l15-1,l3-5,l7-1,s3-1]
exploration depth 8
queue size 685
visited size 1130

bfs exploring [l0-init1,l15-1,l3-6,l7-1,s2-1]
exploration depth 8
queue size 685
visited size 1131

bfs exploring [l0-init1,l15-1,l3-7,s1-1]
exploration depth 8
queue size 685
visited size 1132

bfs exploring [l0-init1,l15-1,l3-7,s0-1]
exploration depth 8
queue size 685
visited size 1133

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-1,s5-1]
exploration depth 8
queue size 686
visited size 1134

bfs exploring [l0-init1,l11-3,l15-1,l4-1,l7-1,s4-1]
exploration depth 8
queue size 686
visited size 1135

bfs exploring [l0-init1,l11-3,l15-1,l2-1,l7-1,s4-1]
exploration depth 8
queue size 686
visited size 1136

bfs exploring [l0-init1,l1-1,l11-4,l15-1,l7-1,s4-1]
exploration depth 8
queue size 685
visited size 1137

bfs exploring [l0-init1,l11-5,l15-1,l3-1,l7-1,s4-1]
exploration depth 8
queue size 686
visited size 1138

bfs exploring [l0-init1,l11-6,l3-1,l7-1,s3-1]
exploration depth 8
queue size 686
visited size 1139

bfs exploring [l0-init1,l11-6,l3-1,l7-1,s2-1]
exploration depth 8
queue size 686
visited size 1140

bfs exploring [l0-init1,l11-7,l3-1,s1-1]
exploration depth 8
queue size 686
visited size 1141

bfs exploring [l0-init1,l11-8,s0-1]
exploration depth 8
queue size 686
visited size 1142

bfs exploring [l0-init1,l11-7,l7-1,s0-1]
exploration depth 8
queue size 689
visited size 1143

bfs exploring [l0-init1,l11-7,l3-1,s0-1]
exploration depth 8
queue size 691
visited size 1144

bfs exploring [l0-init1,l11-6,l3-1,l7-1,s1-1]
exploration depth 8
queue size 692
visited size 1145

bfs exploring [l0-init1,l11-6,l7-2,s0-1]
exploration depth 8
queue size 692
visited size 1146

bfs exploring [l0-init1,l11-6,l3-1,l7-1,s0-1]
exploration depth 8
queue size 694
visited size 1147

bfs exploring [l0-init1,l11-6,l3-2,s1-1]
exploration depth 8
queue size 695
visited size 1148

bfs exploring [l0-init1,l11-6,l3-2,s0-1]
exploration depth 8
queue size 695
visited size 1149

bfs exploring [l0-init1,l11-5,l3-1,l7-2,s2-1]
exploration depth 8
queue size 696
visited size 1150

bfs exploring [l0-init1,l11-5,l3-1,l7-2,s1-1]
exploration depth 8
queue size 696
visited size 1151

bfs exploring [l0-init1,l11-5,l7-3,s0-1]
exploration depth 8
queue size 696
visited size 1152

bfs exploring [l0-init1,l11-5,l3-1,l7-2,s0-1]
exploration depth 8
queue size 698
visited size 1153

bfs exploring [l0-init1,l11-5,l3-2,l7-1,s1-1]
exploration depth 8
queue size 699
visited size 1154

bfs exploring [l0-init1,l11-5,l3-2,l7-1,s0-1]
exploration depth 8
queue size 699
visited size 1155

bfs exploring [l0-init1,l11-5,l3-2,l7-1,s2-1]
exploration depth 8
queue size 700
visited size 1156

bfs exploring [l0-init1,l11-5,l3-3,s1-1]
exploration depth 8
queue size 700
visited size 1157

bfs exploring [l0-init1,l11-5,l3-3,s0-1]
exploration depth 8
queue size 700
visited size 1158

bfs exploring [l0-init1,l11-5,l3-1,l7-2,s3-1]
exploration depth 8
queue size 701
visited size 1159

bfs exploring [l0-init1,l11-4,l3-1,l7-3,s2-1]
exploration depth 8
queue size 701
visited size 1160

bfs exploring [l0-init1,l11-4,l3-1,l7-3,s1-1]
exploration depth 8
queue size 701
visited size 1161

bfs exploring [l0-init1,l11-4,l7-4,s0-1]
exploration depth 8
queue size 701
visited size 1162

bfs exploring [l0-init1,l11-4,l3-1,l7-3,s0-1]
exploration depth 8
queue size 703
visited size 1163

bfs exploring [l0-init1,l11-4,l3-2,l7-2,s1-1]
exploration depth 8
queue size 704
visited size 1164

bfs exploring [l0-init1,l11-4,l3-2,l7-2,s0-1]
exploration depth 8
queue size 704
visited size 1165

bfs exploring [l0-init1,l11-4,l3-2,l7-2,s2-1]
exploration depth 8
queue size 705
visited size 1166

bfs exploring [l0-init1,l11-4,l3-3,l7-1,s1-1]
exploration depth 8
queue size 705
visited size 1167

bfs exploring [l0-init1,l11-4,l3-3,l7-1,s0-1]
exploration depth 8
queue size 705
visited size 1168

bfs exploring [l0-init1,l11-5,l3-2,l7-1,s3-1]
exploration depth 8
queue size 706
visited size 1169

bfs exploring [l0-init1,l11-4,l3-3,l7-1,s2-1]
exploration depth 8
queue size 706
visited size 1170

bfs exploring [l0-init1,l11-4,l3-4,s1-1]
exploration depth 8
queue size 706
visited size 1171

bfs exploring [l0-init1,l11-4,l3-4,s0-1]
exploration depth 8
queue size 706
visited size 1172

bfs exploring [l0-init1,l11-4,l15-1,l3-1,l7-2,s4-1]
exploration depth 8
queue size 707
visited size 1173

bfs exploring [l0-init1,l11-4,l3-1,l7-3,s3-1]
exploration depth 8
queue size 707
visited size 1174

bfs exploring [l0-init1,l11-3,l3-1,l7-4,s2-1]
exploration depth 8
queue size 707
visited size 1175

bfs exploring [l0-init1,l11-3,l3-1,l7-4,s1-1]
exploration depth 8
queue size 707
visited size 1176

bfs exploring [l0-init1,l11-3,l7-5,s0-1]
exploration depth 8
queue size 707
visited size 1177

bfs exploring [l0-init1,l11-3,l3-1,l7-4,s0-1]
exploration depth 8
queue size 709
visited size 1178

bfs exploring [l0-init1,l11-3,l3-2,l7-3,s1-1]
exploration depth 8
queue size 710
visited size 1179

bfs exploring [l0-init1,l11-3,l3-2,l7-3,s0-1]
exploration depth 8
queue size 710
visited size 1180

bfs exploring [l0-init1,l11-3,l3-2,l7-3,s2-1]
exploration depth 8
queue size 711
visited size 1181

bfs exploring [l0-init1,l11-3,l3-3,l7-2,s1-1]
exploration depth 8
queue size 711
visited size 1182

bfs exploring [l0-init1,l11-3,l3-3,l7-2,s0-1]
exploration depth 8
queue size 711
visited size 1183

bfs exploring [l0-init1,l11-4,l3-2,l7-2,s3-1]
exploration depth 8
queue size 712
visited size 1184

bfs exploring [l0-init1,l11-3,l3-3,l7-2,s2-1]
exploration depth 8
queue size 712
visited size 1185

bfs exploring [l0-init1,l11-3,l3-4,l7-1,s1-1]
exploration depth 8
queue size 712
visited size 1186

bfs exploring [l0-init1,l11-3,l3-4,l7-1,s0-1]
exploration depth 8
queue size 712
visited size 1187

bfs exploring [l0-init1,l11-4,l15-1,l3-2,l7-1,s4-1]
exploration depth 8
queue size 713
visited size 1188

bfs exploring [l0-init1,l11-4,l3-3,l7-1,s3-1]
exploration depth 8
queue size 713
visited size 1189

bfs exploring [l0-init1,l11-3,l3-4,l7-1,s2-1]
exploration depth 8
queue size 713
visited size 1190

bfs exploring [l0-init1,l11-3,l3-5,s1-1]
exploration depth 8
queue size 713
visited size 1191

bfs exploring [l0-init1,l11-3,l3-5,s0-1]
exploration depth 8
queue size 713
visited size 1192

bfs exploring [l0-init1,l1-1,l11-3,l15-1,l7-2,s4-1]
exploration depth 8
queue size 714
visited size 1193

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l7-3,s4-1]
exploration depth 8
queue size 715
visited size 1194

bfs exploring [l0-init1,l11-3,l3-1,l7-4,s3-1]
exploration depth 8
queue size 715
visited size 1195

bfs exploring [l0-init1,l11-2,l3-1,l7-5,s2-1]
exploration depth 8
queue size 715
visited size 1196

bfs exploring [l0-init1,l11-2,l3-1,l7-5,s1-1]
exploration depth 8
queue size 715
visited size 1197

bfs exploring [l0-init1,l11-2,l7-6,s0-1]
exploration depth 8
queue size 715
visited size 1198

bfs exploring [l0-init1,l11-2,l3-1,l7-5,s0-1]
exploration depth 8
queue size 717
visited size 1199

bfs exploring [l0-init1,l11-2,l3-2,l7-4,s1-1]
exploration depth 8
queue size 718
visited size 1200

bfs exploring [l0-init1,l11-2,l3-2,l7-4,s0-1]
exploration depth 8
queue size 718
visited size 1201

bfs exploring [l0-init1,l11-2,l3-2,l7-4,s2-1]
exploration depth 8
queue size 719
visited size 1202

bfs exploring [l0-init1,l11-2,l3-3,l7-3,s1-1]
exploration depth 8
queue size 719
visited size 1203

bfs exploring [l0-init1,l11-2,l3-3,l7-3,s0-1]
exploration depth 8
queue size 719
visited size 1204

bfs exploring [l0-init1,l11-3,l3-2,l7-3,s3-1]
exploration depth 8
queue size 720
visited size 1205

bfs exploring [l0-init1,l11-2,l3-3,l7-3,s2-1]
exploration depth 8
queue size 720
visited size 1206

bfs exploring [l0-init1,l11-2,l3-4,l7-2,s1-1]
exploration depth 8
queue size 720
visited size 1207

bfs exploring [l0-init1,l11-2,l3-4,l7-2,s0-1]
exploration depth 8
queue size 720
visited size 1208

bfs exploring [l0-init1,l11-3,l15-1,l3-2,l7-2,s4-1]
exploration depth 8
queue size 721
visited size 1209

bfs exploring [l0-init1,l11-3,l3-3,l7-2,s3-1]
exploration depth 8
queue size 721
visited size 1210

bfs exploring [l0-init1,l11-2,l3-4,l7-2,s2-1]
exploration depth 8
queue size 721
visited size 1211

bfs exploring [l0-init1,l11-2,l3-5,l7-1,s1-1]
exploration depth 8
queue size 721
visited size 1212

bfs exploring [l0-init1,l11-2,l3-5,l7-1,s0-1]
exploration depth 8
queue size 721
visited size 1213

bfs exploring [l0-init1,l1-1,l11-3,l15-1,l3-1,l7-1,s4-1]
exploration depth 8
queue size 722
visited size 1214

bfs exploring [l0-init1,l11-3,l15-1,l3-3,l7-1,s4-1]
exploration depth 8
queue size 724
visited size 1215

bfs exploring [l0-init1,l11-3,l3-4,l7-1,s3-1]
exploration depth 8
queue size 724
visited size 1216

bfs exploring [l0-init1,l11-2,l3-5,l7-1,s2-1]
exploration depth 8
queue size 724
visited size 1217

bfs exploring [l0-init1,l11-2,l3-6,s1-1]
exploration depth 8
queue size 724
visited size 1218

bfs exploring [l0-init1,l11-2,l3-6,s0-1]
exploration depth 8
queue size 724
visited size 1219

bfs exploring [l0-init1,l11-2,l15-1,l4-1,l7-2,s4-1]
exploration depth 8
queue size 725
visited size 1220

bfs exploring [l0-init1,l11-2,l15-1,l2-1,l7-2,s4-1]
exploration depth 8
queue size 725
visited size 1221

bfs exploring [l0-init1,l1-1,l11-2,l15-1,l7-3,s4-1]
exploration depth 8
queue size 724
visited size 1222

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-4,s4-1]
exploration depth 8
queue size 725
visited size 1223

bfs exploring [l0-init1,l11-2,l3-1,l7-5,s3-1]
exploration depth 8
queue size 725
visited size 1224

bfs exploring [l0-init1,l11-1,l3-1,l7-6,s2-1]
exploration depth 8
queue size 725
visited size 1225

bfs exploring [l0-init1,l11-1,l3-1,l7-6,s1-1]
exploration depth 8
queue size 725
visited size 1226

bfs exploring [l0-init1,l11-1,l7-7,s0-1]
exploration depth 8
queue size 725
visited size 1227

bfs exploring [l0-init1,l11-1,l3-1,l7-6,s0-1]
exploration depth 8
queue size 727
visited size 1228

bfs exploring [l0-init1,l11-1,l3-2,l7-5,s1-1]
exploration depth 8
queue size 728
visited size 1229

bfs exploring [l0-init1,l11-1,l3-2,l7-5,s0-1]
exploration depth 8
queue size 728
visited size 1230

bfs exploring [l0-init1,l11-1,l3-2,l7-5,s2-1]
exploration depth 8
queue size 729
visited size 1231

bfs exploring [l0-init1,l11-1,l3-3,l7-4,s1-1]
exploration depth 8
queue size 729
visited size 1232

bfs exploring [l0-init1,l11-1,l3-3,l7-4,s0-1]
exploration depth 8
queue size 729
visited size 1233

bfs exploring [l0-init1,l11-2,l3-2,l7-4,s3-1]
exploration depth 8
queue size 730
visited size 1234

bfs exploring [l0-init1,l11-1,l3-3,l7-4,s2-1]
exploration depth 8
queue size 730
visited size 1235

bfs exploring [l0-init1,l11-1,l3-4,l7-3,s1-1]
exploration depth 8
queue size 730
visited size 1236

bfs exploring [l0-init1,l11-1,l3-4,l7-3,s0-1]
exploration depth 8
queue size 730
visited size 1237

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l7-3,s4-1]
exploration depth 8
queue size 731
visited size 1238

bfs exploring [l0-init1,l11-2,l3-3,l7-3,s3-1]
exploration depth 8
queue size 731
visited size 1239

bfs exploring [l0-init1,l11-1,l3-4,l7-3,s2-1]
exploration depth 8
queue size 731
visited size 1240

bfs exploring [l0-init1,l11-1,l3-5,l7-2,s1-1]
exploration depth 8
queue size 731
visited size 1241

bfs exploring [l0-init1,l11-1,l3-5,l7-2,s0-1]
exploration depth 8
queue size 731
visited size 1242

bfs exploring [l0-init1,l1-1,l11-2,l15-1,l3-1,l7-2,s4-1]
exploration depth 8
queue size 732
visited size 1243

bfs exploring [l0-init1,l11-2,l15-1,l3-3,l7-2,s4-1]
exploration depth 8
queue size 734
visited size 1244

bfs exploring [l0-init1,l11-2,l3-4,l7-2,s3-1]
exploration depth 8
queue size 734
visited size 1245

bfs exploring [l0-init1,l11-1,l3-5,l7-2,s2-1]
exploration depth 8
queue size 734
visited size 1246

bfs exploring [l0-init1,l11-1,l3-6,l7-1,s1-1]
exploration depth 8
queue size 734
visited size 1247

bfs exploring [l0-init1,l11-1,l3-6,l7-1,s0-1]
exploration depth 8
queue size 734
visited size 1248

bfs exploring [l0-init1,l1-2,l11-2,l15-1,l7-1,s4-1]
exploration depth 8
queue size 735
visited size 1249

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l4-1,l7-1,s4-1]
exploration depth 8
queue size 736
visited size 1250

bfs exploring [l0-init1,l11-2,l15-1,l2-1,l3-1,l7-1,s4-1]
exploration depth 8
queue size 736
visited size 1251

bfs exploring [l0-init1,l1-1,l11-2,l15-1,l3-2,l7-1,s4-1]
exploration depth 8
queue size 735
visited size 1252

bfs exploring [l0-init1,l11-2,l15-1,l3-4,l7-1,s4-1]
exploration depth 8
queue size 737
visited size 1253

bfs exploring [l0-init1,l11-2,l3-5,l7-1,s3-1]
exploration depth 8
queue size 737
visited size 1254

